"id","Raison sociale","Acronyme","Catégorie","URL registre Assemblée","Statut légal","Site internet","Objectif et mission","Domaines d'activité et centres d'intérêt","Dirigeant / personne juridiquement responsable","Personnes bénéficiaires de la carte de représentant","Adresse et téléphone","Nombre de personnes participant aux activités qui relèvent du champ d'application du registre des représentants","Principales initiatives liées à l'Assemblée nationale couvertes l'année précédente","Adhésion à un code de conduite, une charte éthique ou une charte sur le lobbying","Appartenance à un(e) ou plusieurs réseau(x) / association(s) / fédération(s) / confédération(s)","Année ou période du dernier exercice comptable","Budget global","Dont financement public","Autres sources - Dons","Autres sources - Cotisations des membres","Autres sources - Autres","Autres sources - Commercialisation de produits, services","Chiffre d'affaire de l'entreprise ou du groupe","Répartition du chiffre d'affaire pour chaque domaine d'activité","Chiffre d'affaire lié aux activités directes de représentation d'intérêts effectués pour le compte de client auprès du Parlement","Coûts liés aux activités directes de représentation d'intérêts auprès du Parlement","Budget lié aux activités directes de représentation d'intérêts auprès du Parlement","Information financière complémentaire","Nom des clients","Nombre de personnes employées par l'organisme","Nombre de salariés dans l'entreprise ou dans le groupe - En France","Nombre de salariés dans l'entreprise ou dans le groupe - A l'étranger","Les adhérents - Nature juridique des adhérents","Les adhérents - Nombre total d'adhérents ""personnes physiques""","Les adhérents - Nombre total d'adhérents ""personnes morales""","Les adhérents - Noms des personnes morales membres de l'organisme","Autres sources","Noms des clients","Cotisations des membres","Les adhérents","Nature juridique des adhérents","Noms des personnes morales membres de l'organisme","Dons","Autres","Nombre total d'adhérents ""personnes physiques""","Commercialisation de produits, services","Nombre total d'adhérents ""personnes morales""","En France","A l'étranger","Nombre de salariés dans l'entreprise ou dans le groupe"
316297,"Association des Distributeurs d'Electricité en France","ADEeF","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316297","Association","http://www.adeef.fr","Défendre le métier et les intérêts des distributeurs d’électricité auprès des acteurs du secteur et des pouvoirs publics, qu’ils soient nationaux ou communautaires. Communiquer sur les positions des GRD français au regard des grands enjeux du secteur électrique, des évolutions de leurs métiers et de leurs missions, ainsi que sur les pratiques de la distribution d’électricité. Porter de manière collective les positions communes aux distributeurs français d’électricité. Cette association vise également une meilleure cohérence des pratiques des membres de l’association à travers l’élaboration et la diffusion de référentiels communs.",,"Monsieur Christophe CHAUVET (Président)","Monsieur Christophe CHAUVET - Madame Marion BONNETAIN",145743402,"8 - 8","Audition pour rapport suivi de la LTECV Audition pour rapport effacement électrique diffus","",,2015,20000,,,,,,,,,2000,2000,,,8,,,,,,,"",,20000,"","Personnes morales,","Enedis - Electricité de Strasbourg Réseaux - Gérédis Deux-Sèvres - SRD - URM - ANROC - ELE - FNSICAE",,,,,8,,,
316283,"EQUALOGY","EQUALOGY","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316283","SAS","http://equalogy.fr/","Depuis 2014, notre société apporte conseils et accompagnement pour construire des solutions durables dans une logique de partenariats et de consensus entre les tissus socio-économiques, les pouvoirs publics et les organisations non-gouvernementales.",,"Monsieur Marc-Adrien Marcellier (Président)","",144186488,"1 - 1","Rédactions de courriers, préparation de dossiers et de notes, prise de contacts, , organisations de rendez-vous, préparation et dans certains cas accompagnement à des auditions, dans le cadre des lois et des textes ayant une dimension socio-économique et environnementale.","Chaque Associé et Collaborateur du cabinet exerce son métier dans le strict respect du code de conduite de l'Assemblée Nationale applicable aux représentants d'intérêts, et des règles internes en adéquation avec la charte de déontologie de l'AFCL.",,2015,"[u'Inf\xe9rieur \xe0 50 000 Euros', u'Agriculture, \xe9levage, p\xeache, bois', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Inf\xe9rieur \xe0 50 000 Euros', u'Agriculture, \xe9levage, p\xeache, bois', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Inf\xe9rieur \xe0 50 000 Euros', u'Agriculture, \xe9levage, p\xeache, bois', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,1,,,,,,,,"Conapped",,,,,,,,,,,,
316265,"Marché International de Rungis","SEMMARIS","Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316265","Société d'économie mixte","http://www.semmaris.fr","Le Marché International de Rungis, d’une superficie de 234 hectares aux portes de Paris, est un véritable écosystème au service de l’alimentation des français, de la logistique urbaine du frais, de la valorisation de nos terroirs et de notre patrimoine gastronomique. Il veille également au maintien du commerce de détail spécialisé et de l’animation des centres villes. Le Marché est géré par la SEMMARIS, société gestionnaire du Marché, dont les missions principales sont l’aménagement, l’exploitation, la commercialisation et la promotion des infrastructures du Marché de Rungis.",,"Monsieur Stéphane Layani (Président du Marché International de Rungis / PDG de la SEMMARIS)","Madame Bérengère BANQUEY",141808000,"1 - 1","Amendements loi Macron pour la prolongation de la mission de service public de la SEMMARIS jusqu'en 2050 - Questions écrites et orales relatives aux secteurs agroalimentaire, horticole, fiscal, de la restauration, etc.",,,2015,"Entre 8 750 000 et 9 000 000 Euros",,,,,,"Entre 8 750 000 et 9 000 000 Euros",,,"Entre 100 000 et 150 000 Euros","Entre 100 000 et 150 000 Euros",,,1,,,,,,,,,,,,,,,,,,12000,"Array",""
316258,"Genepi",,"Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316258","Association","http://www.genepi.fr","Le Genepi est une association étudiante oeuvrant au décloisonnement des institutions carcérales par la circulation des savoirs entre les personnes incarcérées, les bénévoles et la société civile. Pour cela, il repose sur trois volets distincts mais étroitement liés : la formation et la réflexion, l'action en détention et la sensibilisation du public.",,"Madame Sophie Ponçot (Présidente)","Madame Sophie Ponçot - Madame Ionna Bouvier - Madame Saskia Lapraye - Madame Yoana Lopez - Monsieur Cédric Mathurel",145883700,"1000 - 1000",,,"Le Genepi est membre de différents collectifs relatifs à l'enfermement : - Le Groupement national de concertation prison - L'Observatoire de l'enfermement des étrangers - Le Groupe multiprofessionnel prison",2016,770001,513597,,,,,,,,"","",,,"",,,,,,,"",,40437,"","Personnes physiques","",10122,170209,1000,35636,,,,
316242,"Fédération européenne des Ecoles","","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316242","","http://","",,"()","Madame Claude Vivier Le Got - Monsieur Axel Gillet - Monsieur Maxime Gioannini - Monsieur Jean-Louis Bischoff","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
316209,"Conseil National des Chambres Régionales d'Economie Sociale et Solidaire","Conseil National des CRESS","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316209","Association","http://www.cncres.org/","Promotion et défense des intérêts des acteurs de l'économie sociale et solidaire",,"Madame Marie Martine Lips (Présidente)","Madame Chloé Leureaud - Madame Marie Martine Lips",141721360,"2 - 2",,,,900000,900000,400000,,,,,,,,"","",,,"",,,,,,,"",,,"","Personnes morales,","",,,,,,,,
316208,"Gaz Réseau Distribution France","","Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316208","","http://","",,"()","Madame Muriel Oheix - Monsieur Bertrand de Singly - Madame Laurence Confort - Monsieur Jérémie Almosni","","","","","","","",,,,,,"",,,"","","",,"",,,,,,,,,,,,,,,,,,"","",""
316207,"Forward Partners",,"Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316207","Société par actions simplifiées","http://www.forward.fr/","Forward Partners accompagne ses clients dans leurs choix d’orientations stratégiques, leurs projets de développement et leur positionnement. Nous les aidons à mieux comprendre leur environnement institutionnel, anticiper les menaces et les opportunités, et défendre leurs intérêts.",,"Monsieur Alexandre Gelbard (Directeur général)","Monsieur Alexandre Gelbard - Madame Alexandra Vickery - Monsieur Thibault Motté - Monsieur Adrien Huyghues",143212523,"5 - 5","Rédaction et envoi de courriers et de notes techniques pour le compte de nos clients ; - Organisation de rendez-vous avec des parlementaires au sein de l'Assemblée nationale pour le compte de nos clients ; - Préparation et accompagnement de nos clients pour des auditions en commission (Loi santé, PLFSS, PLF, Rapport d'information sur l'application de la loi du 5 mars 2014), rédaction d'éléments de langage.","Nous respectons la règlementation en vigueur ainsi que les codes déontologiques de nos clients.",,2015,"Entre 900 000 et 1 000 000 Euros",,,,,,"Entre 900 000 et 1 000 000 Euros",,,"Entre 0 et 10 000 euros","Entre 0 et 10 000 euros",,,5,,,,,,,,,,,,,,,,,,3,1,""
316206,"Sodexo France","Sodexo France","Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316206","SAS","http://www.sodexo.fr","Sodexo , propose des Services de Qualité de Vie qui contribuent au bien-être des personnes et à la performance des organisations Sont proposés: - des services sur sites: maintenance, propreté, accueil, restauration, entretien des espaces verts, space planning,... - des avantages et récompenses: Chèque restaurant, chèque cadeau, CESU - des services aux particuliers et à domicile: Conciergeries, crèches, aides à domicile. Sodexo est organisé en segments de marché: Entreprises, Cliniques et Hôpitaux, Médico-Social, Enseignement, Prestige-Sports et Loisirs, Défense et Justice",,"Monsieur Philippe PONT-NOURAT (Directeur des relations institutionnelles Sodexo France)","Monsieur philippe pont-nourat",130852654,"37.000 - 37.000","Néant: Création de fonction au sein de l'entreprise","Sodexo France comme Sodexo Groupe dispose en effet d'une charte sur le lobbying, d'un cadre déontoligique et de principes éthiques formalisés dans la conduite des activités","Sodexo adhère à plusieurs syndicats professionnels ou fédérations dont notamment : Syndicat National de la restauration collective, MEDEF, GPS, IES, IGD, Fédération du service aux particuliers, SYPEMI, UNSPIC",2016,2600000000,,,,,,2600000000,,,"","",,,"37.000",,,,,,,,,,,,,,,,,,"37.000","430.000",""
316203,"Conférence des directeurs des écoles françaises d'ingénieurs","","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316203","","http://","",,"()","Madame ELISABETH CREPON - Monsieur JACQUES FAYOLLE - Monsieur ARMEL DE LA BOURDONNAYE","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
316202,"Guillaume de DURAT",,"Consultants agissant en qualité d'indépendants","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316202","Indépendant",,"Contribution à la réflexion et la structuration du système de santé en France avec la prise en compte des positions des professionnels de santé, des patients, des industriels, des établissements. Interventions sur le developpement du numérique en santé (télémédecine, e-santé) .",,"Monsieur Guillaume de DURAT (Consultant)","Monsieur Guillaume de DURAT","+33633660497","1 - 1","Suivi des travaux du PLFSS, loi de modernisation du système de santé, fin de vie","Ce code de conduite de la présente Assemblée, modifié le 13 juillet 2016 Code de conduite applicable aux groupes d'intérêts au Sénat CODE OF CONDUCTdu parlement européen (anciennement inscrit à titre es qualité de secrétaire général d'une organisation professionnelle",,"","[u'Inf\xe9rieur \xe0 50 000 Euros', u'Handicap', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,,,,,,,"[u'Inf\xe9rieur \xe0 50 000 Euros', u'Handicap', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']",,"[u'Inf\xe9rieur \xe0 50 000 Euros', u'Handicap', u'Inf\xe9rieur \xe0 50 000 \u20ac', u'Sant\xe9', u'Inf\xe9rieur \xe0 50 000 \u20ac']","Je milite moi meme pour l'utilisation des registre et la transparence de la vie publique d'une manière plus large..",,1,,,,,,,,"cabinet en cours de constitution",,,,,,,,,,,,
316201,"Enercoop",,"Entreprise","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316201","SCIC","http://www.enercoop.fr/","Fondée en 2005, Enercoop (SCIC) souhaite proposer une troisième voie dans le secteur énergétique entre public et privé. Pour cela, nous créons des circuits courts locaux de l'énergie et nous faisons l’intermédiaire entre consommateurs et producteurs au sein des territoires. Enercoop propose ainsi à ses clients une énergie 100% renouvelable, 100% issue de contrats directs avec des producteurs locaux et 100% coopérative. Cette offre unique s'appuie désormais sur un réseau de 10 coopératives régionales (et une 11ème est en cours d'élaboration). L'ambition d'Enercoop est de créer un véritable projet citoyen collectif et propose à ses clients, salariés et partenaires d'aller plus loin dans leurs engagements en prenant part au projet : en devenant sociétaires et ambassadeur de la coopérative ou en s'associant aux projets citoyens d'énergie renouvelable sur leurs territoires par exemple. Enercoop a ainsi été reconnue d'Utilité Sociale en septembre 2005. Enercoop est une société Coopérative d'Intérêt Collectif (SCIC) et est structurée en six collèges représentant toutes les parties prenantes de la transition énergétique : producteurs, consommateurs, salariés, porteurs de projet, partenaires et collectivités. Ainsi, tous les sociétaires sont inclus dans la gouvernance du projet selon le principe « 1 personne = 1 voix ». Par ailleurs, Enercoop innove dans ses méthodes de gouvernance en s'inspirant de l’holocratie et de la sociocratie. Il s’agit de donner le pouvoir de gouvernance à l’organisation elle-même plutôt qu’aux ego de ses membres tout en développant la co-rresponsabilisation des acteurs. Le but : mettre le pouvoir de l’intelligence collective au service du succès de l’organisation. Le projet d'Enercoop est de devenir un réseau territorial de coopératives de production et consommation d'énergie verte. A terme, ce réseau territorial sera chapeauté par une instance nationale mutualisant moyens et décision pour un fonctionnement opérationnel et démocratique efficace. Pour relever ce défi, nous investissons plus de la moitié des bénéfices dans de nouveaux moyens de production renouvelables et citoyens. Aujourd'hui, Enercoop prépare son changement d’échelle. Nous comptons actuellement 38 000 consommateurs, 10 M d’euros de capital social détenu par les sociétaires et 10 coopératives. Pour 2020, Enercoop souhaite atteindre les 150 000 clients et la présence de coopératives sur la totalité du territoire.",,"Monsieur Soulias Emmanuel (Directeur Général)","Monsieur Albert Ferrari - Madame Alice BUSTIN - Monsieur Emmanuel SOULIAS - Monsieur Julien MARY",180481624,"2 - 2","Dans le cadre de notre activité, nous avons suivi avec un intérêt particulier la loi de transition énergétique pour une croissance verte. A ce titre, nous avons rencontré un certain nombre d'acteurs de l’Assemblée Nationale et avons été auditionnés. De même, nous suivons le projet de loi de finance.","","Enercoop est adhérente de diverses associations/fédérations/confédérations: - FHE: France Hydro Electricité (1er syndicat hydro-électrique) - EAF: Electricité Autonome de France (2ème syndicat hydro-électrique et petits producteurs PV et éolien) - EPA : Association de promotion de l'énergie citoyenne - Enerplan : Syndicat de la filière solaire (PV, chaleur, ...) - OFAEnR : Office franco-allemand des EnR - AMORCE - FEE : France Energie Eolienne (syndicat indépendant de la filière éolienne) Enercoop est également administratrice au sein des organismes suivants: - REScoop.eu : Fédération européenne des coopératives et groupes de citoyens pour l'énergie renouvelable - CLER : réseau pour la transition énergétique",2015,24677597,,,,,,24677597,,,1000,1000,,,2,,,,,,,,,,,,,,,,,,80,"",""
316198,"TBWA\CORPORATE","TBWA","Cabinets de consultants spécialisés","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/316198","Agence de conseil en communication et affaires publiques","http://www.tbwa-corporate.com","TBWA\CORPORATE est l'agence de communication corporate du groupe TBWA. Notre agence est spécialisée en relations publiques et affaires publiques. Nous regroupons un large champ d'expertise couvrant tous les métiers de la communication corporate : affaires publiques et relations institutionnelles, communication politique, relations presse, campagnes de publicité corporate, accompagnement de dirigeants et communication de crise.",,"Monsieur Emlyn KORENGOLD (Président)","Madame Anne-Cécile THOMANN - Madame Maud GATEL - Madame Vanessa HENDOU - Madame Marine GOSSA - Madame Claire GUICHET","+33 1 49 09 25 25","8 - 8","Organisation et participation à des rendez-vous, préparation d'auditions parlementaires, envoi de courriers et de courriels, de notes et argumentaires. Périmètre concerné : - Projets de loi : Projet de loi de finances pour 2015, PLFSS 2015, Projet de loi Création, Projet de loi pour la croissance et l'activité, Projet de loi Numérique - Missions d'information : Mission d'information relative au suivi de la loi pour la croissance et l'activité, Mission d'information sur les nuisances aéroportuaires","Charte déontologique de l'AFCL","Association française des conseils en lobbying (AFCL) - Syntec RP - Communication et Entreprise - AACC",2015,"[u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Entre 50 000 et 100 000 \u20ac', u'Banque, Assurance, finances', u'Entre 150 000 et 200 000 \u20ac', u'D\xe9fense', u'Entre 50 000 et 100 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Sant\xe9', u'Entre 100 000 et 150 000 \u20ac', u'Transports, logistique', u'Entre 100 000 et 150 000 \u20ac']",,,,,,,,"[u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Entre 50 000 et 100 000 \u20ac', u'Banque, Assurance, finances', u'Entre 150 000 et 200 000 \u20ac', u'D\xe9fense', u'Entre 50 000 et 100 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Sant\xe9', u'Entre 100 000 et 150 000 \u20ac', u'Transports, logistique', u'Entre 100 000 et 150 000 \u20ac']",,"[u'Audiovisuel et m\xe9dias, \xe9conomie num\xe9rique', u'Entre 50 000 et 100 000 \u20ac', u'Banque, Assurance, finances', u'Entre 150 000 et 200 000 \u20ac', u'D\xe9fense', u'Entre 50 000 et 100 000 \u20ac', u'Industrie', u'Entre 50 000 et 100 000 \u20ac', u'Sant\xe9', u'Entre 100 000 et 150 000 \u20ac', u'Transports, logistique', u'Entre 100 000 et 150 000 \u20ac']",,,8,,,,,,,,"Union des producteurs de cinéma (UPC) - easyJet airline Company Limited - Syndicat français des allergologues (Syfal) - PermiGo",,,,,,,,,,,,
